ticker,statement,fiscal_year,period_end,currency,line_item,value
MBG.DE,income,FY2023,2023-12-31,EUR,Diluted EPS,13.46
MBG.DE,income,FY2023,2023-12-31,EUR,Basic EPS,13.46
MBG.DE,income,FY2023,2023-12-31,EUR,Diluted NI Availto Com Stockholders,14261000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income Common Stockholders,14261000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income,14261000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Minority Interests,-270000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income Including Noncontrolling Interests,14531000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income Discontinuous Operations,
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income Continuous Operations,14531000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Tax Provision,5553000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Pretax Income,20084000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Other Non Operating Income Expenses,139000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Special Income Charges,-238000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Other Special Charges,238000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Non Operating Interest Income Expense,6000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Total Other Finance Cost,-19000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Interest Expense Non Operating,691000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Interest Income Non Operating,678000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Operating Income,17522000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Operating Expense,17482000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Other Operating Expenses,249000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Research And Development,6230000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Selling General And Administration,13041000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Selling And Marketing Expense,10270000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,General And Administrative Expense,2771000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Gross Profit,35004000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Cost Of Revenue,117386000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Total Revenue,152390000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Operating Revenue,152390000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,
MBG.DE,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,962903703.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Share Issued,962903703.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Net Debt,76298000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Debt,93042000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Tangible Book Value,73189000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Invested Capital,183434000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Working Capital,26941000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,73189000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,2233000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Common Stock Equity,92625000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Capitalization,153470000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,93630000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Minority Interest,1005000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Stockholders Equity,92625000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Treasury Stock,0.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Retained Earnings,75469000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Additional Paid In Capital,11718000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Capital Stock,3070000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Common Stock,3070000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Liabilities Net Minority Interest,171380000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Non Current Liabilities Net Minority Interest,96554000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Non Current Liabilities,1151000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Derivative Product Liabilities,610000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,952000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Accrued Expenses,4000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Tradeand Other Payables Non Current,1350000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Deferred Revenue,3295000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Liabilities,7497000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Long Term Debt And Capital Lease Obligation,62593000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Long Term Capital Lease Obligation,1748000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Long Term Debt,60845000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Long Term Provisions,7332000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Liabilities,74826000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Current Liabilities,1581000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Debt And Capital Lease Obligation,30449000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Capital Lease Obligation,485000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Debt,29964000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Provisions,7688000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Payables,13579000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Payable,
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Tax Payable,2267000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Accounts Payable,11312000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Assets,265010000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Total Non Current Assets,163243000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Non Current Assets,504000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Defined Pension Benefit,1553000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Prepaid Assets,164000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Assets,4335000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Financial Assets,705000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Investmentin Financial Assets,2064000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Held To Maturity Securities,644000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Available For Sale Securities,704000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Financial Assets Designatedas Fair Value Through Profitor Loss Total,716000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Trading Securities,
MBG.DE,balance,FY2024,2024-12-31,EUR,Long Term Equity Investment,12786000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Investmentsin Joint Venturesat Cost,464000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Investmentsin Associatesat Cost,12322000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Goodwill And Other Intangible Assets,19436000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Intangible Assets,18682000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Goodwill,754000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Net PPE,71757000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Accumulated Depreciation,-63610000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Gross PPE,135367000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Construction In Progress,3615000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Properties,58931000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Machinery Furniture Equipment,53559000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Buildings And Improvements,4032000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Land And Improvements,15230000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Properties,0.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Current Assets,101767000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Current Assets,751000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Hedging Assets Current,586000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Assets Held For Sale Current,160000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Prepaid Assets,791000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Inventory,25900000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Finished Goods,20069000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Work In Process,3032000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Raw Materials,2799000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Receivables,1880000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Taxes Receivable,3407000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Accounts Receivable,39864000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Allowance For Doubtful Accounts Receivable,-207000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Gross Accounts Receivable,40071000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Cash Cash Equivalents And Short Term Investments,21741000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Other Short Term Investments,7230000000.0
MBG.DE,balance,FY2024,2024-12-31,EUR,Cash And Cash Equivalents,14511000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Treasury Shares Number,0.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Ordinary Shares Number,1069837447.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Share Issued,1069837447.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Net Debt,69836000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Debt,87964000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Tangible Book Value,74180000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Invested Capital,177571000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Working Capital,20742000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Net Tangible Assets,74180000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Capital Lease Obligations,2166000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Common Stock Equity,91773000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Capitalization,145153000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Equity Gross Minority Interest,92816000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Minority Interest,1043000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Stockholders Equity,91773000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Treasury Stock,2256000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Retained Earnings,76670000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Additional Paid In Capital,11718000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Capital Stock,3070000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Common Stock,3070000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Liabilities Net Minority Interest,170206000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Non Current Liabilities Net Minority Interest,86916000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Non Current Liabilities,1034000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Derivative Product Liabilities,798000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,1090000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Accrued Expenses,6000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Tradeand Other Payables Non Current,1481000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Deferred Revenue,2886000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Liabilities,7714000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Long Term Debt And Capital Lease Obligation,55093000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Long Term Capital Lease Obligation,1713000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Long Term Debt,53380000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Long Term Provisions,7345000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Liabilities,83290000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Current Liabilities,1582000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Debt And Capital Lease Obligation,32871000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Capital Lease Obligation,453000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Debt,32418000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Provisions,7955000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Payables,15351000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Payable,810000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Tax Payable,2646000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Accounts Payable,12705000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Assets,263022000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Total Non Current Assets,158990000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Non Current Assets,416000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Defined Pension Benefit,643000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Prepaid Assets,169000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Assets,4127000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Financial Assets,1622000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Investmentin Financial Assets,2321000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Held To Maturity Securities,699000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Available For Sale Securities,858000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Financial Assets Designatedas Fair Value Through Profitor Loss Total,764000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Trading Securities,
MBG.DE,balance,FY2023,2023-12-31,EUR,Long Term Equity Investment,13104000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Investmentsin Joint Venturesat Cost,726000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Investmentsin Associatesat Cost,12378000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Goodwill And Other Intangible Assets,17593000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Intangible Assets,16848000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Goodwill,745000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Net PPE,67802000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Accumulated Depreciation,-61358000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Gross PPE,129160000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Construction In Progress,2227000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Properties,55732000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Machinery Furniture Equipment,52807000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Buildings And Improvements,3605000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Land And Improvements,14789000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Properties,0.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Current Assets,104032000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Current Assets,609000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Hedging Assets Current,1038000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Assets Held For Sale Current,795000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Prepaid Assets,802000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Inventory,26129000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Finished Goods,20408000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Work In Process,3070000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Raw Materials,2651000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Receivables,2215000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Taxes Receivable,3419000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Accounts Receivable,39928000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Allowance For Doubtful Accounts Receivable,-138000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Gross Accounts Receivable,40066000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Cash Cash Equivalents And Short Term Investments,22353000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Other Short Term Investments,6391000000.0
MBG.DE,balance,FY2023,2023-12-31,EUR,Cash And Cash Equivalents,15962000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Free Cash Flow,9070000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Repurchase Of Capital Stock,-4921000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Repayment Of Debt,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Issuance Of Debt,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Issuance Of Capital Stock,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Capital Expenditure,-8665000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,End Cash Position,14516000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Beginning Cash Position,15972000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Effect Of Exchange Rate Changes,311000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Changes In Cash,-1767000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Financing Cash Flow,-10752000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Other Financing Charges,-106000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Cash Dividends Paid,-5486000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Common Stock Issuance,-4921000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Common Stock Payments,-4921000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Common Stock Issuance,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Issuance Payments Of Debt,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Short Term Debt Issuance,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Long Term Debt Issuance,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Payments,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Issuance,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Investing Cash Flow,-8750000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Other Investing Changes,-1000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Investment Purchase And Sale,-625000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of Investment,6160000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Investment,-6785000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Business Purchase And Sale,353000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of Business,716000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Business,-363000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Intangibles Purchase And Sale,-4626000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Intangibles,-4626000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net PPE Purchase And Sale,-3851000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of PPE,188000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of PPE,-4039000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Operating Cash Flow,17735000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Taxes Refund Paid,-4452000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Dividend Received Cfo,1918000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Change In Working Capital,694000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Change In Other Current Assets,-203000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Change In Payable,
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Change In Inventory,737000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Change In Receivables,170000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Other Non Cash Items,-1362000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Depreciation And Amortization,6772000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Depreciation,6772000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Investment Securities,18000000.0
MBG.DE,cashflow,FY2024,2024-12-31,EUR,Net Income From Continuing Operations,14147000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Free Cash Flow,6257000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Repurchase Of Capital Stock,-1941000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Repayment Of Debt,-39473000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Issuance Of Debt,39288000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Issuance Of Capital Stock,
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Capital Expenditure,-8213000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,End Cash Position,15972000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Beginning Cash Position,17679000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Effect Of Exchange Rate Changes,-471000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Changes In Cash,-1236000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Financing Cash Flow,-8391000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Other Financing Charges,-570000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Cash Dividends Paid,-5556000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Common Stock Issuance,-1941000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Common Stock Payments,-1941000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Common Stock Issuance,
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Issuance Payments Of Debt,-697000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Short Term Debt Issuance,-512000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Long Term Debt Issuance,-185000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Payments,-39473000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Issuance,39288000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Investing Cash Flow,-7315000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Other Investing Changes,28000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Net Investment Purchase And Sale,307000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Sale Of Investment,5021000000.0
MBG.DE,cashflow,FY2023,2023-12-31,EUR,Purchase Of Investment,-4714000000.0
